amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,category_n,cumulative_sum
141.51,5109,nour al hana restauran,2023-05-04 21:13:00,card transaction,326,2023-05-04,2023-05-04 21:14:20,2023-05,01 restaurant,restaurant,3636.34
255.17,6572 [stcpay],redacted!,2023-05-04 00:00:00,stcpay credit,327,2023-05-04,2023-05-04 21:20:13,2023-05,11 other,other,3891.5099999999998
124.52,0228,ata and purity,2023-05-05 22:40:00,mada transaction,332,2023-05-05,2023-05-05 22:40:32,2023-05,11 other,other,4016.0299999999997
75.26,0228,muhammad bin ba,2023-05-05 09:42:00,mada transaction,329,2023-05-05,2023-05-05 09:42:57,2023-05,03 market,market,4091.29
94.8,5109,aldrees 494,2023-05-05 22:42:00,card transaction,333,2023-05-05,2023-05-05 22:42:32,2023-05,04 petrol,petrol,4186.09
233.19,5109,netflix.com,2023-05-05 08:05:00,internet purchase,331,2023-05-05,2023-05-05 15:05:27,2023-05,10 bills,bills,4419.28
88.19,0228,sarah muhammad,2023-05-06 21:21:00,mada transaction,336,2023-05-06,2023-05-06 21:22:08,2023-05,03 market,market,4507.47
33.16,5109,zawiat alyasamin,2023-05-06 16:24:00,card transaction,335,2023-05-06,2023-05-06 16:25:06,2023-05,03 market,market,4540.63
222.51,5109,zawakher alyam co,2023-05-06 01:49:00,card transaction,334,2023-05-06,2023-05-06 01:50:03,2023-05,11 other,other,4763.14
133.59,0228,sarah muhammad,2023-05-07 08:22:00,mada transaction,337,2023-05-07,2023-05-07 08:22:24,2023-05,03 market,market,4896.73
97.63,stcpay,to: ahmed alzabidi,2023-05-07 15:10:39,stcpay transaction,339,2023-05-07,2023-05-07 15:10:43,2023-05,11 other,other,4994.36
274.55,5109,rose water restaurants,2023-05-08 22:45:00,card transaction,343,2023-05-08,2023-05-08 22:45:30,2023-05,01 restaurant,restaurant,5268.91
207.07,5109,alwefaq foods,2023-05-08 19:29:00,card transaction,342,2023-05-08,2023-05-08 19:29:29,2023-05,01 restaurant,restaurant,5475.98
148.1,5109,thmarat altghthiya for,2023-05-08 14:15:00,card transaction,341,2023-05-08,2023-05-08 14:15:21,2023-05,03 market,market,5624.08
80.42,5109,arabica cafe co,2023-05-08 08:56:00,card transaction,340,2023-05-08,2023-05-08 08:57:12,2023-05,02 coffee,coffee,5704.5
229.88,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,345,2023-05-09,2023-05-09 13:18:10,2023-05,11 other,other,5934.38
110.44,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,346,2023-05-09,2023-05-09 13:18:55,2023-05,11 other,other,6044.82
217.26,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,347,2023-05-09,2023-05-09 13:25:19,2023-05,11 other,other,6262.08
245.74,5109,al romansiah co l t d,2023-05-09 13:18:00,card transaction,344,2023-05-09,2023-05-09 13:16:01,2023-05,01 restaurant,restaurant,6507.82
270.03,5109,rakkat co alyasamin,2023-05-09 18:42:00,card transaction,349,2023-05-09,2023-05-09 18:42:56,2023-05,11 other,other,6777.849999999999
33.32,0228,sarah muhammad,2023-05-09 21:17:00,mada transaction,351,2023-05-09,2023-05-09 21:17:14,2023-05,03 market,market,6811.17
110.38,0228,luxury,2023-05-09 19:46:00,mada transaction,350,2023-05-09,2023-05-09 19:47:02,2023-05,11 other,other,6921.55
152.0,5109,s150-tamimi markets,2023-05-09 18:21:00,card transaction,348,2023-05-09,2023-05-09 18:22:13,2023-05,03 market,market,7073.55
147.01,stcpay,to: ahmed alzabidi,2023-05-10 14:27:14,stcpay transaction,353,2023-05-10,2023-05-10 14:27:20,2023-05,11 other,other,7220.5599999999995
136.37,5109,mama noura,2023-05-10 21:46:00,card transaction,354,2023-05-10,2023-05-10 21:47:06,2023-05,01 restaurant,restaurant,7356.93
146.7,5109,mama noura,2023-05-10 21:48:00,card transaction,355,2023-05-10,2023-05-10 21:48:59,2023-05,01 restaurant,restaurant,7503.63
285.54,6572 [stcpay],redacted!,2023-05-10 00:00:00,stcpay credit,356,2023-05-10,2023-05-10 22:53:25,2023-05,11 other,other,7789.17
215.21,5109,my stc,2023-05-11 15:00:00,internet purchase,359,2023-05-11,2023-05-11 15:01:02,2023-05,10 bills,bills,8004.38
74.7,5109,muvicinemas,2023-05-11 20:57:00,internet purchase,361,2023-05-11,2023-05-11 20:58:02,2023-05,11 other,other,8079.08
131.71,6572 [stcpay],redacted!,2023-05-12 00:00:00,stcpay credit,364,2023-05-12,2023-05-12 02:29:23,2023-05,11 other,other,8210.789999999999
177.22,5109,the cheese cake factor,2023-05-12 01:42:00,card transaction,363,2023-05-12,2023-05-12 01:42:26,2023-05,01 restaurant,restaurant,8388.01
199.33,5109,amazon sa,2023-05-12 21:37:00,internet purchase,367,2023-05-12,2023-05-12 21:37:20,2023-05,11 other,other,8587.34
76.01,0228,shawarmasters,2023-05-12 16:29:00,mada transaction,365,2023-05-12,2023-05-12 16:30:07,2023-05,01 restaurant,restaurant,8663.35
29.77,5109,khbzt ybh ltqdym alwjb,2023-05-12 22:56:00,card transaction,368,2023-05-12,2023-05-12 22:56:46,2023-05,11 other,other,8693.119999999999
143.18,0228,sarah muhammad,2023-05-12 16:44:00,mada transaction,366,2023-05-12,2023-05-12 16:44:19,2023-05,03 market,market,8836.3
248.86,stcpay,to: mohammed alnahwi,2023-05-13 15:33:26,stcpay transaction,371,2023-05-13,2023-05-13 15:33:30,2023-05,11 other,other,9085.16
41.21,5109,black stamp corp,2023-05-13 15:45:00,card transaction,372,2023-05-13,2023-05-13 15:45:25,2023-05,11 other,other,9126.369999999999
166.18,stcpay,to: hassan alahmed,2023-05-13 20:31:52,stcpay transaction,375,2023-05-13,2023-05-13 20:31:57,2023-05,11 other,other,9292.55
200.18,0228,sarah muhammad,2023-05-13 20:29:00,mada transaction,373,2023-05-13,2023-05-13 20:29:50,2023-05,03 market,market,9492.73
236.64,account,redacted!,2023-05-14 18:11:00,transfer,381,2023-05-14,2023-05-14 18:11:58,2023-05,9 transfer,transfer,9729.369999999999
299.04,0228,muhammad bin ba,2023-05-14 20:37:00,mada transaction,382,2023-05-14,2023-05-14 20:37:16,2023-05,03 market,market,10028.41
139.85,[SNB account],redacted!,2023-05-14 09:30:00,transfer,380,2023-05-14,2023-05-14 09:30:25,2023-05,9 transfer,transfer,10168.26
77.83,stcpay,to: mohanad almarhoon,2023-05-15 14:09:17,stcpay transaction,384,2023-05-15,2023-05-15 14:09:23,2023-05,11 other,other,10246.09
25.95,0228,mughasil althaw,2023-05-15 22:27:00,mada transaction,385,2023-05-15,2023-05-15 22:27:26,2023-05,11 other,other,10272.039999999999
99.52,0228,luxury,2023-05-16 19:32:00,mada transaction,386,2023-05-16,2023-05-16 19:33:01,2023-05,11 other,other,10371.56
248.35,5109,lulu saudi hypermarket,2023-05-16 21:38:00,card transaction,388,2023-05-16,2023-05-16 21:39:14,2023-05,03 market,market,10619.91
273.0,5109,lulu saudi hypermarket,2023-05-16 21:36:00,card transaction,387,2023-05-16,2023-05-16 21:37:04,2023-05,03 market,market,10892.91
43.92,5109,sorat alitqan,2023-05-16 21:58:00,card transaction,389,2023-05-16,2023-05-16 21:58:43,2023-05,11 other,other,10936.83
199.76,6572 [stcpay],redacted!,2023-05-17 00:00:00,stcpay credit,393,2023-05-17,2023-05-17 21:27:40,2023-05,11 other,other,11136.59
23.86,5109,al-hasawi trading est,2023-05-17 21:32:00,card transaction,394,2023-05-17,2023-05-17 21:33:12,2023-05,11 other,other,11160.45
75.63,stcpay,to: majed al hulayel,2023-05-17 14:26:11,stcpay transaction,391,2023-05-17,2023-05-17 14:26:15,2023-05,11 other,other,11236.08
121.78,5109,adel mohammed nasser s,2023-05-17 21:07:00,card transaction,392,2023-05-17,2023-05-17 21:07:50,2023-05,11 other,other,11357.86
33.46,5109,shawermer,2023-05-18 18:28:00,card transaction,396,2023-05-18,2023-05-18 18:28:58,2023-05,01 restaurant,restaurant,11391.32
157.96,5109,salon qamar alahsa,2023-05-19 17:20:00,card transaction,397,2023-05-19,2023-05-19 17:21:09,2023-05,11 other,other,11549.28
49.17,0228,juice up,2023-05-19 18:08:00,mada transaction,398,2023-05-19,2023-05-19 18:08:56,2023-05,01 restaurant,restaurant,11598.45
216.24,5109,fahad badr al nahdi es,2023-05-20 18:03:00,card transaction,399,2023-05-20,2023-05-20 18:03:30,2023-05,11 other,other,11814.69
224.26,5109,nour al hana restauran,2023-05-21 13:56:00,card transaction,400,2023-05-21,2023-05-21 13:56:38,2023-05,01 restaurant,restaurant,12038.95
290.14,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,401,2023-05-21,2023-05-21 14:09:08,2023-05,11 other,other,12329.09
221.84,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,402,2023-05-21,2023-05-21 18:41:01,2023-05,11 other,other,12550.93
273.27,stcpay,receiver name: nasser mohammed n alnasser,2023-05-22 14:22:45,stcpay transaction,404,2023-05-22,2023-05-22 14:22:47,2023-05,11 other,other,12824.2
33.03,5109,al drees alqadisia,2023-05-22 21:54:00,card transaction,406,2023-05-22,2023-05-22 21:56:25,2023-05,04 petrol,petrol,12857.23
153.34,6572 [stcpay],redacted!,2023-05-22 00:00:00,stcpay credit,408,2023-05-22,2023-05-22 22:37:56,2023-05,11 other,other,13010.57
25.5,0228,sarah muhammad,2023-05-22 22:51:00,mada transaction,409,2023-05-22,2023-05-22 22:51:29,2023-05,03 market,market,13036.07
39.09,5109,tariq alshiwa restaura,2023-05-22 22:34:00,card transaction,407,2023-05-22,2023-05-22 22:35:15,2023-05,01 restaurant,restaurant,13075.16
30.56,5109,thmarat altghthiya for,2023-05-23 13:14:00,card transaction,410,2023-05-23,2023-05-23 13:14:47,2023-05,03 market,market,13105.72
266.13,5109,jahez,2023-05-23 19:24:00,card transaction,411,2023-05-23,2023-05-23 19:25:12,2023-05,01 restaurant,restaurant,13371.85
171.07,0228,sarah muhammad,2023-05-24 20:40:00,mada transaction,412,2023-05-24,2023-05-24 20:40:22,2023-05,03 market,market,13542.92
293.1,0228,luxury,2023-05-25 19:44:00,mada transaction,413,2023-05-25,2023-05-25 19:44:37,2023-05,11 other,other,13836.02
174.62,5109,brand discount co,2023-05-25 21:52:00,card transaction,414,2023-05-25,2023-05-25 21:53:10,2023-05,11 other,other,14010.64
29.95,5109,uskudar,2023-05-25 23:31:00,card transaction,415,2023-05-25,2023-05-25 23:31:24,2023-05,11 other,other,14040.59
65.15,0228,sarah muhammad,2023-05-26 20:22:00,mada transaction,419,2023-05-26,2023-05-26 20:22:47,2023-05,03 market,market,14105.74
279.3,5109,mawhob est for serving,2023-05-26 21:44:00,card transaction,420,2023-05-26,2023-05-26 21:44:23,2023-05,11 other,other,14385.04
284.98,0228,sarah muhammad,2023-05-26 10:14:00,mada transaction,417,2023-05-26,2023-05-26 10:14:45,2023-05,03 market,market,14670.02
97.8,6572 [stcpay],redacted!,2023-05-25 00:00:00,stcpay credit,416,2023-05-26,2023-05-26 05:45:41,2023-05,11 other,other,14767.82
138.97,5109,tasty tais company,2023-05-26 16:04:00,card transaction,418,2023-05-26,2023-05-26 16:05:16,2023-05,01 restaurant,restaurant,14906.79
72.7,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,426,2023-05-27,2023-05-27 23:04:37,2023-05,11 other,other,14979.49
180.61,0228,sarah muhammad,2023-05-27 17:26:00,mada transaction,425,2023-05-27,2023-05-27 17:27:00,2023-05,03 market,market,15160.1
202.46,0228,altays allathet,2023-05-27 17:17:00,mada transaction,424,2023-05-27,2023-05-27 17:17:58,2023-05,01 restaurant,restaurant,15362.56
209.83,0228,fawal othman,2023-05-27 09:37:00,mada transaction,422,2023-05-27,2023-05-27 09:37:13,2023-05,01 restaurant,restaurant,15572.39
176.03,0228,abyan capital,2023-05-27 05:46:00,mada transaction,421,2023-05-27,2023-05-27 05:46:28,2023-05,08 investment,investment,15748.42
68.54,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,423,2023-05-27,2023-05-27 12:45:11,2023-05,11 other,other,15816.96
187.89,5109,jahez,2023-05-28 21:23:00,card transaction,433,2023-05-28,2023-05-28 23:31:50,2023-05,01 restaurant,restaurant,16004.85
192.49,5109,laundry angaz track fo,2023-05-28 19:48:00,card transaction,432,2023-05-28,2023-05-28 21:10:44,2023-05,11 other,other,16197.34
143.42,5109,thmarat altghthiya for,2023-05-28 13:35:00,card transaction,429,2023-05-28,2023-05-28 13:41:29,2023-05,03 market,market,16340.76
-13856.0,account,salary,2023-05-28 02:49:00,salary,427,2023-05-28,2023-05-28 02:59:21,2023-05,09 salary,salary,2484.76
72.17,5109,aldrees 738,2023-05-28 09:03:00,card transaction,428,2023-05-28,2023-05-28 09:02:34,2023-05,04 petrol,petrol,2556.9300000000003
269.17,stcpay,receiver name: mohanad ali a almarhoon,2023-05-29 13:02:26,stcpay transaction,435,2023-05-29,2023-05-29 13:02:31,2023-05,11 other,other,2826.1000000000004
257.01,5109,home world est,2023-05-29 17:18:00,card transaction,436,2023-05-29,2023-05-29 17:21:09,2023-05,11 other,other,3083.11
65.42,5109,al-hasawi trading est,2023-05-29 17:26:00,card transaction,437,2023-05-29,2023-05-29 17:30:26,2023-05,11 other,other,3148.53
78.72,0228,sarah muhammad,2023-05-30 21:52:00,mada transaction,440,2023-05-30,2023-05-30 21:53:02,2023-05,03 market,market,3227.2500000000005
63.31,5109,the tenth food institu,2023-05-30 21:21:00,card transaction,439,2023-05-30,2023-05-30 21:28:44,2023-05,01 restaurant,restaurant,3290.5600000000004
138.12,6572 [stcpay],redacted!,2023-05-31 00:00:00,stcpay credit,441,2023-05-31,2023-05-31 00:49:38,2023-05,11 other,other,3428.6800000000003
48.84,5109,texas de brazil,2023-05-31 23:41:00,card transaction,443,2023-05-31,2023-05-31 23:41:36,2023-05,01 restaurant,restaurant,3477.5200000000004
159.68,5109,thmarat altghthiya for,2023-05-31 13:16:00,card transaction,442,2023-05-31,2023-05-31 13:16:40,2023-05,03 market,market,3637.2000000000003
98.29,0228,the dawn of the,2023-05-31 00:17:00,mada transaction,444,2023-06-01,2023-06-01 00:18:09,2023-06,11 other,other,98.29
210.91,5109,mcdonalds-g8 sasco ryd,2023-06-01 14:49:00,card transaction,445,2023-06-01,2023-06-01 14:50:10,2023-06,04 petrol,petrol,309.2
247.57,5109,mcdonalds-g8 sasco ryd,2023-06-01 14:50:00,card transaction,447,2023-06-01,2023-06-01 14:51:29,2023-06,04 petrol,petrol,556.77
182.9,0228,sabb alahsa ep sa,2023-06-01 20:30:00,cash withdraw,450,2023-06-01,2023-06-01 20:30:51,2023-06,10 cash_withdraw,cash_withdraw,739.6700000000001
225.12,5109,haircut lotion salon,2023-06-02 10:42:00,card transaction,451,2023-06-02,2023-06-02 10:43:06,2023-06,11 other,other,964.79
219.07,0228,imtiyaz alwuqod,2023-06-02 16:57:00,mada transaction,452,2023-06-02,2023-06-02 16:57:18,2023-06,11 other,other,1183.8600000000001
244.3,5109,alam almthaqat est,2023-06-03 18:33:00,card transaction,454,2023-06-03,2023-06-03 18:34:23,2023-06,11 other,other,1428.16
27.38,5109,six sisters industrial,2023-06-03 17:55:00,card transaction,453,2023-06-03,2023-06-03 17:55:19,2023-06,11 other,other,1455.54
35.61,5109,al drees 728,2023-06-04 18:50:00,card transaction,457,2023-06-04,2023-06-04 18:50:44,2023-06,04 petrol,petrol,1491.15
249.49,0228,juic boss shop,2023-06-04 16:46:00,mada transaction,456,2023-06-04,2023-06-04 16:46:31,2023-06,11 other,other,1740.64
210.11,5109,shawarmer alwadi 33,2023-06-04 21:06:00,card transaction,458,2023-06-04,2023-06-04 21:07:16,2023-06,01 restaurant,restaurant,1950.75
270.53,0228,about euphrates,2023-06-04 16:40:00,mada transaction,455,2023-06-04,2023-06-04 16:40:13,2023-06,11 other,other,2221.28
291.44,stcpay,to: faisal alaloola,2023-06-05 15:11:35,stcpay transaction,462,2023-06-05,2023-06-05 15:11:40,2023-06,11 other,other,2512.7200000000003
31.44,5109,netflix.com,2023-06-05 09:46:00,internet purchase,463,2023-06-05,2023-06-05 16:46:30,2023-06,10 bills,bills,2544.16
247.95,5109,nour al hana restauran,2023-06-06 15:10:00,card transaction,464,2023-06-06,2023-06-06 15:10:44,2023-06,01 restaurant,restaurant,2792.11
39.08,0228,fawal othman,2023-06-06 22:38:00,mada transaction,465,2023-06-06,2023-06-06 22:38:34,2023-06,01 restaurant,restaurant,2831.19
66.17,0228,mughasil althaw,2023-06-07 21:43:00,mada transaction,472,2023-06-07,2023-06-07 21:43:49,2023-06,11 other,other,2897.36
28.25,5109,al-hasawi trading est,2023-06-07 21:15:00,card transaction,471,2023-06-07,2023-06-07 21:15:43,2023-06,11 other,other,2925.61
161.43,6572 [stcpay],redacted!,2023-06-07 00:00:00,stcpay credit,466,2023-06-07,2023-06-07 01:13:28,2023-06,11 other,other,3087.04
258.11,5109,thmarat altghthiya for,2023-06-07 14:05:00,card transaction,467,2023-06-07,2023-06-07 14:05:49,2023-06,03 market,market,3345.15
238.56,stcpay,to: nizar alhumaidi,2023-06-07 20:59:40,stcpay transaction,470,2023-06-07,2023-06-07 20:59:44,2023-06,11 other,other,3583.71
270.51,stcpay,receiver name: mohanad ali a almarhoon,2023-06-08 23:21:51,stcpay transaction,474,2023-06-08,2023-06-08 23:21:53,2023-06,11 other,other,3854.2200000000003
91.99,stcpay,receiver name: majed ridha ali al hulayel,2023-06-08 23:27:43,stcpay transaction,476,2023-06-08,2023-06-08 23:27:46,2023-06,11 other,other,3946.21
104.09,5109,tariq alshiwa restaura,2023-06-09 17:49:00,card transaction,478,2023-06-09,2023-06-09 17:50:04,2023-06,01 restaurant,restaurant,4050.3
76.86,0228,sarah muhammad,2023-06-09 18:06:00,mada transaction,479,2023-06-09,2023-06-09 18:07:08,2023-06,03 market,market,4127.16
263.59,5109,my stc,2023-06-09 18:09:00,internet purchase,481,2023-06-09,2023-06-09 18:10:18,2023-06,10 bills,bills,4390.75
248.35,5109,mawhob est for serving,2023-06-09 21:00:00,card transaction,482,2023-06-09,2023-06-09 21:00:54,2023-06,11 other,other,4639.1
117.22,5109,f6or faris,2023-06-10 12:10:00,card transaction,483,2023-06-10,2023-06-10 12:10:36,2023-06,11 other,other,4756.32
136.41,5109,arij lamasat trading c,2023-06-10 17:10:00,card transaction,484,2023-06-10,2023-06-10 17:10:36,2023-06,11 other,other,4892.73
234.68,5109,ed diryah,2023-06-10 21:00:00,card transaction,486,2023-06-10,2023-06-10 21:01:17,2023-06,11 other,other,5127.41
97.74,6572 [stcpay],redacted!,2023-06-10 00:00:00,stcpay credit,485,2023-06-10,2023-06-10 17:54:00,2023-06,11 other,other,5225.15
121.38,5109,kudu kr-115,2023-06-11 10:04:00,card transaction,487,2023-06-11,2023-06-11 10:05:00,2023-06,11 other,other,5346.53
133.09,5109,kudu kr-115,2023-06-11 14:19:00,card transaction,488,2023-06-11,2023-06-11 14:19:56,2023-06,11 other,other,5479.62
261.27,5109,jahez,2023-06-11 20:50:00,card transaction,489,2023-06-11,2023-06-11 20:50:35,2023-06,01 restaurant,restaurant,5740.89
226.45,5109,tasty tais company,2023-06-12 19:55:00,card transaction,491,2023-06-12,2023-06-12 19:56:42,2023-06,01 restaurant,restaurant,5967.34
180.35,0228,sarah muhammad,2023-06-12 20:14:00,mada transaction,492,2023-06-12,2023-06-12 20:14:23,2023-06,03 market,market,6147.69
231.06,5109,nour al hana restauran,2023-06-13 21:54:00,card transaction,497,2023-06-13,2023-06-13 21:55:16,2023-06,01 restaurant,restaurant,6378.75
68.96,5109,milayn est,2023-06-13 21:51:00,card transaction,496,2023-06-13,2023-06-13 21:51:23,2023-06,11 other,other,6447.71
269.13,5109,labda trading company,2023-06-13 13:36:00,card transaction,493,2023-06-13,2023-06-13 13:37:25,2023-06,11 other,other,6716.84
211.11,5109,labda trading company,2023-06-13 14:17:00,card transaction,494,2023-06-13,2023-06-13 14:18:32,2023-06,11 other,other,6927.95
295.5,6572 [stcpay],redacted!,2023-06-13 00:00:00,stcpay credit,495,2023-06-13,2023-06-13 19:42:17,2023-06,11 other,other,7223.45
216.92,5109,al-hasawi trading est,2023-06-14 19:40:00,card transaction,500,2023-06-14,2023-06-14 19:41:02,2023-06,11 other,other,7440.37
195.85,stcpay,receiver name: faisal abdullah s alaloola,2023-06-14 15:15:52,stcpay transaction,499,2023-06-14,2023-06-14 15:15:53,2023-06,11 other,other,7636.22
50.07,5109,smokey house est,2023-06-15 22:29:00,card transaction,508,2023-06-15,2023-06-15 22:30:05,2023-06,01 restaurant,restaurant,7686.29
32.08,5109,zad production company,2023-06-15 22:32:00,card transaction,509,2023-06-15,2023-06-15 22:33:04,2023-06,11 other,other,7718.37
182.15,stcpay,receiver name: faisal abdullah s alaloola,2023-06-15 14:26:54,stcpay transaction,506,2023-06-15,2023-06-15 14:26:57,2023-06,11 other,other,7900.52
51.01,5109,laundry angaz track fo,2023-06-15 21:07:00,card transaction,507,2023-06-15,2023-06-15 21:07:48,2023-06,11 other,other,7951.53
163.88,0228,sarah muhammad,2023-06-15 08:24:00,mada transaction,501,2023-06-15,2023-06-15 08:24:56,2023-06,03 market,market,8115.41
24.41,stcpay,receiver name: duaa abdullah taher alahmed,2023-06-15 11:46:34,stcpay transaction,504,2023-06-15,2023-06-15 11:46:39,2023-06,11 other,other,8139.82
