amount,card,Description,datetime,transaction type,reference_index,transaction_date,date,YM,category,category_n,cumulative_sum
284.6,0228,abyan capital,2023-06-27 05:44:00,mada transaction,586,2023-06-27 05:44:26,2023-06-27,2023-06,08 investment,investment,13373.65
144.46,0228,magic phone tel,2023-06-27 19:55:00,mada transaction,587,2023-06-27 19:55:45,2023-06-27,2023-06,11 other,other,13518.109999999999
248.51,stcpay,to: ali abdu,2023-06-29 18:18:56,stcpay transaction,588,2023-06-29 18:19:00,2023-06-29,2023-06,11 other,other,13766.619999999999
185.37,5109,ajlan bros,2023-06-29 18:21:00,card transaction,589,2023-06-29 18:21:42,2023-06-29,2023-06,11 other,other,13951.99
153.7,5109,al wusoom arabian trad,2023-07-01 13:50:00,card transaction,591,2023-07-01 13:50:45,2023-07-01,2023-07,11 other,other,153.7
188.09,5109,al wusoom arabian trad,2023-07-01 13:51:00,card transaction,592,2023-07-01 13:51:25,2023-07-01,2023-07,11 other,other,341.78999999999996
160.26,5109,abdalmnem alsgerat est,2023-07-01 13:54:00,card transaction,593,2023-07-01 13:54:53,2023-07-01,2023-07,11 other,other,502.04999999999995
146.56,account,redacted!,2023-07-01 13:56:00,transfer,594,2023-07-01 13:57:04,2023-07-01,2023-07,9 transfer,transfer,648.61
71.29,5109,altashela,2023-07-03 18:54:00,card transaction,598,2023-07-03 18:54:28,2023-07-03,2023-07,11 other,other,719.9
133.5,5109,tamwenat,2023-07-03 22:57:00,card transaction,600,2023-07-03 22:58:10,2023-07-03,2023-07,03 market,market,853.4
220.61,5109,mcdonalds,2023-07-03 22:38:00,card transaction,599,2023-07-03 22:39:01,2023-07-03,2023-07,11 other,other,1074.01
259.15,5109,al drees,2023-07-03 16:08:00,card transaction,596,2023-07-03 16:07:55,2023-07-03,2023-07,04 petrol,petrol,1333.1599999999999
215.69,0228,cobb corner caf,2023-07-03 23:08:00,mada transaction,601,2023-07-03 23:08:25,2023-07-03,2023-07,02 coffee,coffee,1548.85
226.49,5109,aswaq wla,2023-07-04 15:13:00,card transaction,605,2023-07-04 15:14:43,2023-07-04,2023-07,11 other,other,1775.34
69.54,5109,national parking compa,2023-07-04 14:29:00,internet purchase,603,2023-07-04 14:29:19,2023-07-04,2023-07,11 other,other,1844.8799999999999
57.78,0228,,2023-07-05 21:21:00,mada transaction,616,2023-07-05 21:21:58,2023-07-05,2023-07,11 other,other,1902.66
50.76,5109,specialty,2023-07-05 20:46:00,card transaction,615,2023-07-05 20:46:39,2023-07-05,2023-07,11 other,other,1953.42
138.6,5109,danat al,2023-07-05 20:16:00,card transaction,614,2023-07-05 20:17:15,2023-07-05,2023-07,11 other,other,2092.02
70.18,5109,netflix.com,2023-07-05 07:25:00,internet purchase,613,2023-07-05 14:25:32,2023-07-05,2023-07,10 bills,bills,2162.2
21.62,0228,,2023-07-06 23:47:00,mada transaction,619,2023-07-06 23:47:17,2023-07-06,2023-07,11 other,other,2183.82
287.17,5109,kebdat al,2023-07-07 22:51:00,card transaction,624,2023-07-07 22:51:34,2023-07-07,2023-07,11 other,other,2470.99
262.14,5109,alghadir,2023-07-07 00:24:00,card transaction,620,2023-07-07 00:24:23,2023-07-07,2023-07,11 other,other,2733.13
108.71,5109,shormeh,2023-07-07 22:38:00,card transaction,623,2023-07-07 22:38:55,2023-07-07,2023-07,11 other,other,2841.84
233.52,5109,fakhama s,2023-07-07 16:06:00,card transaction,621,2023-07-07 16:06:44,2023-07-07,2023-07,11 other,other,3075.36
219.67,account,redacted!,2023-07-07 23:44:00,transfer,625,2023-07-07 23:44:29,2023-07-07,2023-07,9 transfer,transfer,3295.03
172.63,0228,,2023-07-07 22:05:00,mada transaction,622,2023-07-07 22:06:06,2023-07-07,2023-07,11 other,other,3467.66
78.96,5109,vape alsh,2023-07-08 19:09:00,card transaction,632,2023-07-08 19:09:58,2023-07-08,2023-07,11 other,other,3546.62
54.04,0228,,2023-07-08 14:43:00,mada transaction,631,2023-07-08 14:44:02,2023-07-08,2023-07,11 other,other,3600.66
196.26,5109,zain,2023-07-08 22:48:00,internet purchase,635,2023-07-08 22:48:28,2023-07-08,2023-07,10 bills,bills,3796.92
215.2,5109,sasco pal,2023-07-08 10:43:00,card transaction,627,2023-07-08 10:43:43,2023-07-08,2023-07,04 petrol,petrol,4012.12
288.5,5109,shawarmer,2023-07-08 14:25:00,card transaction,630,2023-07-08 14:25:15,2023-07-08,2023-07,01 restaurant,restaurant,4300.62
195.97,0228,,2023-07-08 10:48:00,mada transaction,628,2023-07-08 10:49:02,2023-07-08,2023-07,11 other,other,4496.59
109.88,5109,dywanyt e,2023-07-08 19:54:00,card transaction,633,2023-07-08 19:55:07,2023-07-08,2023-07,11 other,other,4606.47
181.34,0228,,2023-07-08 09:49:00,mada transaction,626,2023-07-08 09:49:53,2023-07-08,2023-07,11 other,other,4787.81
26.86,5109,aldrees 7,2023-07-08 13:12:00,card transaction,629,2023-07-08 13:12:30,2023-07-08,2023-07,04 petrol,petrol,4814.67
244.62,stcpay,to: faisal alaloola,2023-07-09 16:43:42,stcpay transaction,639,2023-07-09 16:43:44,2023-07-09,2023-07,11 other,other,5059.29
48.7,5109,my stc,2023-07-09 17:11:00,internet purchase,641,2023-07-09 17:12:13,2023-07-09,2023-07,10 bills,bills,5107.99
214.83,5109,jahez,2023-07-09 01:48:00,card transaction,636,2023-07-09 01:48:50,2023-07-09,2023-07,01 restaurant,restaurant,5322.82
201.03,5109,my stc,2023-07-09 17:13:00,internet purchase,643,2023-07-09 17:13:50,2023-07-09,2023-07,10 bills,bills,5523.85
189.43,stcpay,to: mohammed alnahwi,2023-07-09 22:09:58,stcpay transaction,646,2023-07-09 22:10:04,2023-07-09,2023-07,11 other,other,5713.28
201.7,stcpay,to: mohanad almarhoon,2023-07-10 14:22:16,stcpay transaction,649,2023-07-10 14:22:18,2023-07-10,2023-07,11 other,other,5914.9800000000005
88.26,stcpay,to: hussain alkhayat,2023-07-11 16:37:10,stcpay transaction,652,2023-07-11 16:37:15,2023-07-11,2023-07,11 other,other,6003.24
292.78,5109,jahez,2023-07-11 09:52:00,card transaction,650,2023-07-11 09:52:29,2023-07-11,2023-07,01 restaurant,restaurant,6296.02
226.98,stcpay,to: mohammed alnahwi,2023-07-11 22:20:41,stcpay transaction,655,2023-07-11 22:20:46,2023-07-11,2023-07,11 other,other,6523.0
253.94,5109,sorat ali,2023-07-12 20:06:00,card transaction,658,2023-07-12 20:07:13,2023-07-12,2023-07,11 other,other,6776.94
90.47,stcpay,to: faisal alaloola,2023-07-12 14:08:53,stcpay transaction,657,2023-07-12 14:08:56,2023-07-12,2023-07,11 other,other,6867.41
287.53,6572 [stcpay],redacted!,2023-07-12 00:00:00,stcpay credit,659,2023-07-12 21:33:09,2023-07-12,2023-07,01 restaurant,restaurant,7154.94
220.74,5109,zawiat al,2023-07-13 18:48:00,card transaction,662,2023-07-13 18:49:15,2023-07-13,2023-07,03 market,market,7375.68
154.67,5109,s150-tami,2023-07-13 18:34:00,card transaction,661,2023-07-13 18:35:02,2023-07-13,2023-07,03 market,market,7530.35
264.25,5109,thmarat a,2023-07-13 13:20:00,card transaction,660,2023-07-13 13:21:32,2023-07-13,2023-07,03 market,market,7794.6
103.83,0228,,2023-07-14 11:43:00,mada transaction,663,2023-07-14 11:44:05,2023-07-14,2023-07,11 other,other,7898.43
40.63,5109,shiro,2023-07-14 14:39:00,card transaction,664,2023-07-14 14:40:04,2023-07-14,2023-07,01 restaurant,restaurant,7939.06
44.29,0228,,2023-07-14 14:52:00,mada transaction,665,2023-07-14 14:52:55,2023-07-14,2023-07,11 other,other,7983.35
68.73,5109,saudi electricity comp,2023-07-14 15:29:00,internet purchase,668,2023-07-14 15:29:48,2023-07-14,2023-07,10 bills,bills,8052.08
25.95,5109,luqimat t,2023-07-14 19:17:00,card transaction,669,2023-07-14 19:17:35,2023-07-14,2023-07,11 other,other,8078.03
259.45,5109,jahez,2023-07-14 21:40:00,card transaction,670,2023-07-14 21:40:54,2023-07-14,2023-07,01 restaurant,restaurant,8337.48
32.28,5109,coffee fa,2023-07-15 11:37:00,card transaction,671,2023-07-15 11:37:29,2023-07-15,2023-07,02 coffee,coffee,8369.76
98.22,5109,coffee fa,2023-07-15 13:01:00,card transaction,672,2023-07-15 13:01:42,2023-07-15,2023-07,02 coffee,coffee,8467.98
115.16,5109,mtam wmsh,2023-07-15 20:59:00,card transaction,673,2023-07-15 20:59:41,2023-07-15,2023-07,01 restaurant,restaurant,8583.14
114.79,0228,,2023-07-16 19:19:00,mada transaction,677,2023-07-16 19:19:45,2023-07-16,2023-07,11 other,other,8697.93
76.07,5109,kudu kr-1,2023-07-16 14:59:00,card transaction,676,2023-07-16 14:59:16,2023-07-16,2023-07,11 other,other,8774.0
58.24,6572 [stcpay],redacted!,2023-07-16 00:00:00,stcpay credit,675,2023-07-16 11:22:18,2023-07-16,2023-07,01 restaurant,restaurant,8832.24
66.66,stcpay,to: mohammed alnahwi,2023-07-17 15:00:23,stcpay transaction,680,2023-07-17 15:00:27,2023-07-17,2023-07,11 other,other,8898.9
59.19,5109,matam zah,2023-07-17 14:57:00,card transaction,678,2023-07-17 14:58:12,2023-07-17,2023-07,11 other,other,8958.09
299.84,5109,enjaz al,2023-07-18 18:59:00,card transaction,683,2023-07-18 18:59:32,2023-07-18,2023-07,11 other,other,9257.93
38.38,5109,amazon sa,2023-07-18 21:04:00,internet purchase,684,2023-07-18 21:04:22,2023-07-18,2023-07,11 other,other,9296.31
108.88,5109,alhashmya,2023-07-18 21:30:00,card transaction,685,2023-07-18 21:31:00,2023-07-18,2023-07,11 other,other,9405.19
198.56,5109,furn w ja,2023-07-19 21:36:00,card transaction,686,2023-07-19 21:36:24,2023-07-19,2023-07,11 other,other,9603.75
137.22,5109,altnmyah,2023-07-20 18:18:00,card transaction,691,2023-07-20 18:18:44,2023-07-20,2023-07,11 other,other,9740.97
155.06,6572 [stcpay],redacted!,2023-07-20 00:00:00,stcpay credit,687,2023-07-20 12:09:40,2023-07-20,2023-07,01 restaurant,restaurant,9896.03
139.07,stcpay,redacted!,2023-07-20 13:52:54,stcpay transaction,689,2023-07-20 13:52:57,2023-07-20,2023-07,11 other,other,10035.1
248.67,0228,,2023-07-20 17:33:00,mada transaction,690,2023-07-20 17:33:08,2023-07-20,2023-07,11 other,other,10283.77
266.1,5109,coffee ad,2023-07-20 18:22:00,card transaction,692,2023-07-20 18:22:45,2023-07-20,2023-07,02 coffee,coffee,10549.87
123.18,5109,zaki mans,2023-07-21 08:46:00,card transaction,694,2023-07-21 08:46:16,2023-07-21,2023-07,11 other,other,10673.05
173.51,5109,vape alsh,2023-07-21 20:07:00,card transaction,695,2023-07-21 20:08:13,2023-07-21,2023-07,11 other,other,10846.56
192.49,5109,al drees,2023-07-22 19:32:00,card transaction,697,2023-07-22 19:33:06,2023-07-22,2023-07,04 petrol,petrol,11039.05
230.9,5109,dywanyt e,2023-07-22 19:31:00,card transaction,696,2023-07-22 19:31:41,2023-07-22,2023-07,11 other,other,11269.95
158.25,5109,mtam wmsh,2023-07-23 21:53:00,card transaction,698,2023-07-23 21:53:49,2023-07-23,2023-07,01 restaurant,restaurant,11428.2
155.65,5109,muvi cine,2023-07-24 21:15:00,card transaction,702,2023-07-24 21:15:51,2023-07-24,2023-07,11 other,other,11583.85
253.17,5109,manarah n,2023-07-24 20:13:00,card transaction,701,2023-07-24 20:13:18,2023-07-24,2023-07,11 other,other,11837.02
220.68,5109,home worl,2023-07-24 18:56:00,card transaction,699,2023-07-24 18:56:31,2023-07-24,2023-07,11 other,other,12057.7
162.32,5109,zawiat al,2023-07-24 20:07:00,card transaction,700,2023-07-24 20:07:58,2023-07-24,2023-07,03 market,market,12220.02
273.46,5109,sandwich,2023-07-25 01:00:00,card transaction,703,2023-07-25 01:00:46,2023-07-25,2023-07,11 other,other,12493.48
202.93,6572 [stcpay],redacted!,2023-07-25 00:00:00,stcpay credit,704,2023-07-25 01:05:52,2023-07-25,2023-07,01 restaurant,restaurant,12696.41
191.98,5109,coffee ad,2023-07-25 08:54:00,card transaction,705,2023-07-25 08:54:45,2023-07-25,2023-07,02 coffee,coffee,12888.39
52.23,[SNB account],إلى: علي الناصر مصرف arab national bank,2023-07-25 11:03:00,immediate transfer,709,2023-07-25 11:03:27,2023-07-25,2023-07,08 investment,investment,12940.62
241.94,5109,alshafi m,2023-07-25 21:14:00,card transaction,712,2023-07-25 21:15:16,2023-07-25,2023-07,11 other,other,13182.56
114.64,5109,kokh alya,2023-07-25 21:06:00,card transaction,711,2023-07-25 21:07:06,2023-07-25,2023-07,11 other,other,13297.2
186.96,5109,jahez,2023-07-25 09:07:00,card transaction,706,2023-07-25 09:07:41,2023-07-25,2023-07,01 restaurant,restaurant,13484.16
53.73,5109,kermez,2023-07-25 18:21:00,card transaction,710,2023-07-25 18:22:10,2023-07-25,2023-07,11 other,other,13537.89
258.44,6572 [stcpay],redacted!,2023-07-26 00:00:00,stcpay credit,715,2023-07-26 22:39:55,2023-07-26,2023-07,01 restaurant,restaurant,13796.33
139.65,5109,al-hasawi,2023-07-26 22:53:00,card transaction,716,2023-07-26 22:54:11,2023-07-26,2023-07,11 other,other,13935.98
213.46,5109,bww sahaf,2023-07-26 22:22:00,card transaction,714,2023-07-26 22:23:17,2023-07-26,2023-07,11 other,other,14149.44
-8820.0,account,salary,2023-07-27 05:39:00,salary,717,2023-07-27 05:43:12,2023-07-27,2023-07,09 salary,salary,5329.4400000000005
207.07,5109,thmarat a,2023-07-27 14:22:00,card transaction,719,2023-07-27 14:23:15,2023-07-27,2023-07,03 market,market,5536.51
70.95,5109,petrole c,2023-07-27 17:50:00,card transaction,720,2023-07-27 17:50:38,2023-07-27,2023-07,04 petrol,petrol,5607.460000000001
190.82,5109,krk bls l,2023-07-27 17:52:00,card transaction,721,2023-07-27 17:53:10,2023-07-27,2023-07,11 other,other,5798.280000000001
182.82,0228,,2023-07-27 01:41:00,mada transaction,722,2023-07-28 01:47:09,2023-07-28,2023-07,11 other,other,5981.1
67.66,5109,badryah p,2023-07-29 22:49:00,card transaction,724,2023-07-29 22:49:32,2023-07-29,2023-07,11 other,other,6048.76
116.9,0228,,2023-07-30 19:59:00,mada transaction,725,2023-07-30 19:59:42,2023-07-30,2023-07,11 other,other,6165.660000000001
71.69,0228,,2023-07-31 08:29:00,mada transaction,726,2023-07-31 08:29:10,2023-07-31,2023-07,11 other,other,6237.35
240.17,stcpay,to: mohanad almarhoon,2023-07-31 09:39:47,stcpay transaction,728,2023-07-31 09:39:52,2023-07-31,2023-07,11 other,other,6477.52
79.31,6572 [stcpay],jahez,2023-07-31 21:55:16,stcpay transaction,729,2023-07-31 21:55:21,2023-07-31,2023-07,01 restaurant,restaurant,6556.830000000001
40.13,5109,hot pizza,2023-08-01 15:52:00,card transaction,730,2023-08-01 15:52:52,2023-08-01,2023-08,11 other,other,40.13
95.04,stcpay,to: faisal alaloola,2023-08-02 19:18:41,stcpay transaction,735,2023-08-02 19:18:44,2023-08-02,2023-08,11 other,other,135.17000000000002
260.09,5109,bww sahaf,2023-08-02 14:47:00,card transaction,733,2023-08-02 14:47:57,2023-08-02,2023-08,11 other,other,395.26
164.43,5109,aldrees 7,2023-08-02 09:24:00,card transaction,732,2023-08-02 09:19:43,2023-08-02,2023-08,04 petrol,petrol,559.69
100.29,5109,jahez,2023-08-03 23:48:00,card transaction,741,2023-08-03 23:48:47,2023-08-03,2023-08,01 restaurant,restaurant,659.98
58.46,0228,,2023-08-03 22:27:00,mada transaction,738,2023-08-03 22:28:58,2023-08-03,2023-08,11 other,other,718.44
193.97,0228,,2023-08-03 23:01:00,mada transaction,739,2023-08-03 23:01:32,2023-08-03,2023-08,11 other,other,912.41
45.68,5109,coffee be,2023-08-03 19:18:00,card transaction,736,2023-08-03 19:18:49,2023-08-03,2023-08,02 coffee,coffee,958.09
298.5,5109,pulet,2023-08-04 19:55:00,card transaction,742,2023-08-04 19:56:42,2023-08-04,2023-08,11 other,other,1256.59
82.08,5109,mawhob es,2023-08-04 21:35:00,card transaction,743,2023-08-04 21:36:06,2023-08-04,2023-08,11 other,other,1338.67
160.14,6572 [stcpay],redacted!,2023-08-05 00:00:00,stcpay credit,751,2023-08-05 19:26:53,2023-08-05,2023-08,01 restaurant,restaurant,1498.81
121.03,5109,arzak al,2023-08-05 20:50:00,card transaction,752,2023-08-05 20:51:11,2023-08-05,2023-08,11 other,other,1619.84
112.63,5109,basmala c,2023-08-05 15:13:00,card transaction,750,2023-08-05 15:13:40,2023-08-05,2023-08,11 other,other,1732.47
49.85,5109,developme,2023-08-05 01:09:00,card transaction,744,2023-08-05 01:10:11,2023-08-05,2023-08,11 other,other,1782.32
63.71,5109,netflix.com,2023-08-05 07:26:00,internet purchase,748,2023-08-05 14:26:25,2023-08-05,2023-08,10 bills,bills,1846.03
231.73,5109,coffee ad,2023-08-06 09:14:00,card transaction,753,2023-08-06 09:15:00,2023-08-06,2023-08,02 coffee,coffee,2077.7599999999998
42.47,0228,,2023-08-06 19:31:00,mada transaction,754,2023-08-06 19:31:43,2023-08-06,2023-08,11 other,other,2120.23
247.12,0228,,2023-08-06 20:33:00,mada transaction,755,2023-08-06 20:33:41,2023-08-06,2023-08,11 other,other,2367.35
136.84,5109,jahez,2023-08-06 20:44:00,card transaction,756,2023-08-06 20:45:12,2023-08-06,2023-08,01 restaurant,restaurant,2504.19
207.47,0228,,2023-08-07 07:44:00,mada transaction,758,2023-08-07 07:44:20,2023-08-07,2023-08,11 other,other,2711.66
57.64,6572 [stcpay],my stc,2023-08-07 21:21:42,stcpay transaction,760,2023-08-07 21:21:47,2023-08-07,2023-08,10 bills,bills,2769.2999999999997
124.57,5109,jahez,2023-08-07 22:30:00,card transaction,761,2023-08-07 22:31:03,2023-08-07,2023-08,01 restaurant,restaurant,2893.87
218.68,5109,al hatab,2023-08-07 07:38:00,card transaction,757,2023-08-07 07:27:07,2023-08-07,2023-08,11 other,other,3112.55
58.4,stcpay,to: faisal alaloola,2023-08-08 21:08:55,stcpay transaction,763,2023-08-08 21:08:57,2023-08-08,2023-08,11 other,other,3170.95
190.11,stcpay,redacted!,2023-08-09 13:53:40,stcpay transaction,766,2023-08-09 13:53:44,2023-08-09,2023-08,11 other,other,3361.06
125.99,6572 [stcpay],redacted!,2023-08-09 00:00:00,stcpay credit,764,2023-08-09 10:43:45,2023-08-09,2023-08,01 restaurant,restaurant,3487.05
257.89,stcpay,to: mohammed alnahwi,2023-08-09 21:56:18,stcpay transaction,773,2023-08-09 21:56:21,2023-08-09,2023-08,11 other,other,3744.94
273.08,[SNB account],redacted!,,transfer,771,2023-08-09 20:52:01,2023-08-09,2023-08,9 transfer,transfer,4018.02
181.75,5109,temwenat,2023-08-10 21:24:00,card transaction,778,2023-08-10 21:24:48,2023-08-10,2023-08,11 other,other,4199.7699999999995
103.46,0228,,2023-08-10 19:22:00,mada transaction,777,2023-08-10 19:22:40,2023-08-10,2023-08,11 other,other,4303.23
136.31,5109,jahez,2023-08-10 11:30:00,card transaction,774,2023-08-10 11:31:00,2023-08-10,2023-08,01 restaurant,restaurant,4439.54
272.02,5109,al-hasawi,2023-08-10 16:04:00,card transaction,775,2023-08-10 16:04:33,2023-08-10,2023-08,11 other,other,4711.5599999999995
135.48,5109,coffee ad,2023-08-10 16:42:00,card transaction,776,2023-08-10 16:42:24,2023-08-10,2023-08,02 coffee,coffee,4847.04
104.79,6572 [stcpay],hungerstation,2023-08-11 19:51:56,stcpay transaction,781,2023-08-11 19:52:00,2023-08-11,2023-08,04 petrol,petrol,4951.83
106.03,5109,jarir boo,2023-08-12 10:07:00,card transaction,783,2023-08-12 10:05:39,2023-08-12,2023-08,11 other,other,5057.86
104.08,5109,al drees,2023-08-12 18:03:00,card transaction,785,2023-08-12 18:03:21,2023-08-12,2023-08,04 petrol,petrol,5161.94
169.89,5109,dywanyt e,2023-08-12 17:54:00,card transaction,784,2023-08-12 17:55:14,2023-08-12,2023-08,11 other,other,5331.83
79.62,5109,zawiat al,2023-08-13 19:40:00,card transaction,789,2023-08-13 19:41:06,2023-08-13,2023-08,03 market,market,5411.45
188.14,stcpay,to: faisal alaloola,2023-08-13 14:30:03,stcpay transaction,788,2023-08-13 14:30:07,2023-08-13,2023-08,11 other,other,5599.59
157.48,5109,al romans,2023-08-13 14:35:00,card transaction,786,2023-08-13 14:28:55,2023-08-13,2023-08,01 restaurant,restaurant,5757.07
294.25,6572 [stcpay],redacted!,2023-08-14 00:00:00,stcpay credit,792,2023-08-14 23:31:53,2023-08-14,2023-08,01 restaurant,restaurant,6051.32
114.85,0228,,2023-08-14 18:59:00,mada transaction,790,2023-08-14 18:59:39,2023-08-14,2023-08,11 other,other,6166.17
210.88,5109,nour al h,2023-08-14 21:14:00,card transaction,791,2023-08-14 21:15:01,2023-08-14,2023-08,01 restaurant,restaurant,6377.05
21.23,5109,manarah n,2023-08-15 17:40:00,card transaction,793,2023-08-15 17:40:48,2023-08-15,2023-08,11 other,other,6398.28
205.67,5109,manarah n,2023-08-15 18:07:00,card transaction,795,2023-08-15 18:08:18,2023-08-15,2023-08,11 other,other,6603.95
63.7,0228,,2023-08-15 17:53:00,mada transaction,794,2023-08-15 17:53:18,2023-08-15,2023-08,11 other,other,6667.65
71.74,0228,,2023-08-16 19:58:00,mada transaction,797,2023-08-16 19:58:30,2023-08-16,2023-08,11 other,other,6739.389999999999
285.32,5109,jahez,2023-08-16 12:35:00,card transaction,796,2023-08-16 12:35:25,2023-08-16,2023-08,01 restaurant,restaurant,7024.71
40.24,5109,al-hasawi,2023-08-17 14:08:00,card transaction,798,2023-08-17 14:08:33,2023-08-17,2023-08,11 other,other,7064.95
231.81,stcpay,redacted!,2023-08-17 14:29:40,stcpay transaction,800,2023-08-17 14:29:44,2023-08-17,2023-08,11 other,other,7296.76
