amount,card,Description,datetime,transaction type,reference_index,date,transaction_date,YM,category,diff,category_n,cumulative_sum
79.94,5109,cafe twenty grams coff,2023-04-17 22:18:00,card transaction,271,2023-04-17,2023-04-17 22:18:54,2023-04,02 coffee,0 days 00:00:54,coffee,9049.62
94.16,5109,mcdonalds-muhairees,2023-04-19 00:30:00,card transaction,272,2023-04-19,2023-04-19 00:30:41,2023-04,11 other,0 days 00:00:41,other,9143.78
221.56,5109,rabea al andalus foods,2023-04-19 00:50:00,card transaction,273,2023-04-19,2023-04-19 00:51:55,2023-04,01 restaurant,0 days 00:01:55,restaurant,9365.34
160.71,5109,haircut lotion salon,2023-04-20 17:52:00,card transaction,274,2023-04-20,2023-04-20 17:53:56,2023-04,11 other,0 days 00:01:56,other,9526.05
198.74,0228,ryan baryan sta,2023-04-22 17:25:00,mada transaction,280,2023-04-22,2023-04-22 17:26:09,2023-04,01 restaurant,0 days 00:01:09,restaurant,9724.79
222.33,5109,aldawaa pharmacy 195 e,2023-04-22 10:33:00,card transaction,279,2023-04-22,2023-04-22 10:33:36,2023-04,07 pharmacy,0 days 00:00:36,pharmacy,9947.12
254.2,5109,zaki mansour anu joher,2023-04-22 06:49:00,card transaction,277,2023-04-22,2023-04-22 06:49:37,2023-04,11 other,0 days 00:00:37,other,10201.32
33.1,0228,yousif ali al h,2023-04-22 09:33:00,mada transaction,278,2023-04-22,2023-04-22 09:36:31,2023-04,11 other,0 days 00:03:31,other,10234.42
166.81,5109,bader alalwy resturant,2023-04-23 19:03:00,card transaction,282,2023-04-23,2023-04-23 19:03:52,2023-04,01 restaurant,0 days 00:00:52,restaurant,10401.23
272.56,0228,mataam eissa al,2023-04-24 23:31:00,mada transaction,286,2023-04-24,2023-04-24 23:31:42,2023-04,11 other,0 days 00:00:42,other,10673.79
285.43,5109,wadi al nakhel g,2023-04-24 23:50:00,card transaction,287,2023-04-24,2023-04-24 23:47:54,2023-04,11 other,-1 days +23:57:54,other,10959.22
262.54,5109,wadi al nakhel g,2023-04-24 20:42:00,card transaction,283,2023-04-24,2023-04-24 20:39:48,2023-04,11 other,-1 days +23:57:48,other,11221.76
151.51,0228,mataam eissa al,2023-04-24 23:04:00,mada transaction,284,2023-04-24,2023-04-24 23:04:27,2023-04,11 other,0 days 00:00:27,other,11373.27
284.39,0228,mataam eissa al,2023-04-24 23:07:00,mada transaction,285,2023-04-24,2023-04-24 23:07:39,2023-04,11 other,0 days 00:00:39,other,11657.66
159.8,5109,sahel station 571,2023-04-25 16:30:00,card transaction,288,2023-04-25,2023-04-25 16:31:11,2023-04,04 petrol,0 days 00:01:11,petrol,11817.460000000001
277.97,5109,mohammed ali saad alde,2023-04-25 18:06:00,card transaction,289,2023-04-25,2023-04-25 18:07:38,2023-04,11 other,0 days 00:01:38,other,12095.43
23.95,0228,road cafe 130,2023-04-25 23:20:00,mada transaction,290,2023-04-25,2023-04-25 23:20:18,2023-04,02 coffee,0 days 00:00:18,coffee,12119.380000000001
24.57,5109,aljada al atiqah meal,2023-04-26 09:01:00,card transaction,291,2023-04-26,2023-04-26 09:02:12,2023-04,11 other,0 days 00:01:12,other,12143.95
174.76,5109,neqsa sweet,2023-04-26 19:14:00,card transaction,292,2023-04-26,2023-04-26 19:14:59,2023-04,11 other,0 days 00:00:59,other,12318.710000000001
279.18,0228,abyan capital,2023-04-27 05:47:00,mada transaction,294,2023-04-27,2023-04-27 05:58:04,2023-04,08 investment,0 days 00:11:04,investment,12597.89
171.65,5109,dhad speciality coffee,2023-04-27 10:03:00,card transaction,295,2023-04-27,2023-04-27 10:03:49,2023-04,02 coffee,0 days 00:00:49,coffee,12769.54
-22408.0,account,salary,2023-04-27 03:11:00,salary,293,2023-04-27,2023-04-27 03:56:47,2023-04,09 salary,0 days 00:45:47,salary,-9638.46
182.76,5109,masami sushi,2023-04-28 22:37:00,card transaction,296,2023-04-28,2023-04-28 22:38:09,2023-04,01 restaurant,0 days 00:01:09,restaurant,-9455.699999999999
157.23,0228,sarah muhammad,2023-04-30 18:15:00,mada transaction,301,2023-04-30,2023-04-30 18:15:21,2023-04,03 market,0 days 00:00:21,market,-9298.47
199.42,stcpay,receiver name: ahmed taleb ali mohammed alzabidi,2023-04-30 15:13:58,stcpay transaction,300,2023-04-30,2023-04-30 15:14:02,2023-04,11 other,0 days 00:00:04,other,-9099.05
113.83,5109,nova water,2023-05-01 16:13:00,internet purchase,305,2023-05-01,2023-05-01 16:13:58,2023-05,01 restaurant,0 days 00:00:58,restaurant,113.83
294.33,5109,alothaim alyasmin 321,2023-05-01 17:15:00,card transaction,306,2023-05-01,2023-05-01 17:15:48,2023-05,03 market,0 days 00:00:48,market,408.15999999999997
294.45,0228,muhammad bin ba,2023-05-01 10:52:00,mada transaction,302,2023-05-01,2023-05-01 10:52:57,2023-05,03 market,0 days 00:00:57,market,702.6099999999999
175.9,5109,laundry angaz track fo,2023-05-02 17:21:00,card transaction,310,2023-05-02,2023-05-02 17:21:28,2023-05,11 other,0 days 00:00:28,other,878.51
141.59,5109,thmarat altghthiya for,2023-05-02 14:22:00,card transaction,307,2023-05-02,2023-05-02 14:22:19,2023-05,03 market,0 days 00:00:19,market,1020.0999999999999
244.33,5109,tameeni,2023-05-02 15:25:00,internet purchase,309,2023-05-02,2023-05-02 15:25:57,2023-05,11 other,0 days 00:00:57,other,1264.43
135.05,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,315,2023-05-03,2023-05-03 14:24:30,2023-05,11 other,0 days 14:24:30,other,1399.48
99.12,5109,zain,2023-05-03 17:52:00,internet purchase,321,2023-05-03,2023-05-03 17:53:29,2023-05,10 bills,0 days 00:01:29,bills,1498.6
170.42,0228,sarah muhammad,2023-05-03 17:46:00,mada transaction,319,2023-05-03,2023-05-03 17:47:05,2023-05,03 market,0 days 00:01:05,market,1669.02
91.64,5109,al-hasawi trading est,2023-05-03 17:11:00,card transaction,318,2023-05-03,2023-05-03 17:11:36,2023-05,11 other,0 days 00:00:36,other,1760.66
253.7,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,317,2023-05-03,2023-05-03 14:51:15,2023-05,11 other,0 days 14:51:15,other,2014.36
246.9,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,316,2023-05-03,2023-05-03 14:24:42,2023-05,11 other,0 days 14:24:42,other,2261.2599999999998
165.81,5109,al romansiah co l t d,2023-05-03 13:16:00,card transaction,311,2023-05-03,2023-05-03 13:14:54,2023-05,01 restaurant,-1 days +23:58:54,restaurant,2427.07
214.76,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,312,2023-05-03,2023-05-03 13:54:48,2023-05,11 other,0 days 13:54:48,other,2641.83
201.31,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,313,2023-05-03,2023-05-03 13:54:54,2023-05,11 other,0 days 13:54:54,other,2843.14
93.59,6572 [stcpay],redacted!,2023-05-03 00:00:00,stcpay credit,314,2023-05-03,2023-05-03 14:21:06,2023-05,03 market,0 days 14:21:06,market,2936.73
221.84,0228,sarah muhammad,2023-05-04 08:53:00,mada transaction,322,2023-05-04,2023-05-04 08:53:15,2023-05,03 market,0 days 00:00:15,market,3158.57
223.36,5109,tamwinat muhsin alyami,2023-05-04 14:44:00,card transaction,323,2023-05-04,2023-05-04 14:44:39,2023-05,03 market,0 days 00:00:39,market,3381.93
45.34,0228,sarah muhammad,2023-05-04 17:25:00,mada transaction,324,2023-05-04,2023-05-04 17:25:19,2023-05,03 market,0 days 00:00:19,market,3427.27
153.2,0228,khalid est,2023-05-04 19:45:00,mada transaction,325,2023-05-04,2023-05-04 19:45:10,2023-05,11 other,0 days 00:00:10,other,3580.47
258.07,5109,nour al hana restauran,2023-05-04 21:13:00,card transaction,326,2023-05-04,2023-05-04 21:14:20,2023-05,01 restaurant,0 days 00:01:20,restaurant,3838.54
215.23,6572 [stcpay],redacted!,2023-05-04 00:00:00,stcpay credit,327,2023-05-04,2023-05-04 21:20:13,2023-05,11 other,0 days 21:20:13,other,4053.77
168.8,5109,netflix.com,2023-05-05 08:05:00,internet purchase,331,2023-05-05,2023-05-05 15:05:27,2023-05,10 bills,0 days 07:00:27,bills,4222.57
91.99,5109,aldrees 494,2023-05-05 22:42:00,card transaction,333,2023-05-05,2023-05-05 22:42:32,2023-05,04 petrol,0 days 00:00:32,petrol,4314.56
166.25,0228,muhammad bin ba,2023-05-05 09:42:00,mada transaction,329,2023-05-05,2023-05-05 09:42:57,2023-05,03 market,0 days 00:00:57,market,4480.8099999999995
241.85,0228,ata and purity,2023-05-05 22:40:00,mada transaction,332,2023-05-05,2023-05-05 22:40:32,2023-05,11 other,0 days 00:00:32,other,4722.66
49.96,0228,sarah muhammad,2023-05-06 21:21:00,mada transaction,336,2023-05-06,2023-05-06 21:22:08,2023-05,03 market,0 days 00:01:08,market,4772.62
129.7,5109,zawiat alyasamin,2023-05-06 16:24:00,card transaction,335,2023-05-06,2023-05-06 16:25:06,2023-05,03 market,0 days 00:01:06,market,4902.32
217.53,5109,zawakher alyam co,2023-05-06 01:49:00,card transaction,334,2023-05-06,2023-05-06 01:50:03,2023-05,11 other,0 days 00:01:03,other,5119.85
150.05,0228,sarah muhammad,2023-05-07 08:22:00,mada transaction,337,2023-05-07,2023-05-07 08:22:24,2023-05,03 market,0 days 00:00:24,market,5269.9
174.85,stcpay,to: ahmed alzabidi,2023-05-07 15:10:39,stcpay transaction,339,2023-05-07,2023-05-07 15:10:43,2023-05,11 other,0 days 00:00:04,other,5444.75
100.72,5109,arabica cafe co,2023-05-08 08:56:00,card transaction,340,2023-05-08,2023-05-08 08:57:12,2023-05,02 coffee,0 days 00:01:12,coffee,5545.47
36.09,5109,thmarat altghthiya for,2023-05-08 14:15:00,card transaction,341,2023-05-08,2023-05-08 14:15:21,2023-05,03 market,0 days 00:00:21,market,5581.5599999999995
285.71,5109,alwefaq foods,2023-05-08 19:29:00,card transaction,342,2023-05-08,2023-05-08 19:29:29,2023-05,01 restaurant,0 days 00:00:29,restaurant,5867.2699999999995
45.73,5109,rose water restaurants,2023-05-08 22:45:00,card transaction,343,2023-05-08,2023-05-08 22:45:30,2023-05,01 restaurant,0 days 00:00:30,restaurant,5913.0
237.56,0228,luxury,2023-05-09 19:46:00,mada transaction,350,2023-05-09,2023-05-09 19:47:02,2023-05,11 other,0 days 00:01:02,other,6150.5599999999995
283.16,0228,sarah muhammad,2023-05-09 21:17:00,mada transaction,351,2023-05-09,2023-05-09 21:17:14,2023-05,03 market,0 days 00:00:14,market,6433.72
170.54,5109,rakkat co alyasamin,2023-05-09 18:42:00,card transaction,349,2023-05-09,2023-05-09 18:42:56,2023-05,11 other,0 days 00:00:56,other,6604.26
87.54,5109,s150-tamimi markets,2023-05-09 18:21:00,card transaction,348,2023-05-09,2023-05-09 18:22:13,2023-05,03 market,0 days 00:01:13,market,6691.8
41.75,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,347,2023-05-09,2023-05-09 13:25:19,2023-05,11 other,0 days 13:25:19,other,6733.55
86.4,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,346,2023-05-09,2023-05-09 13:18:55,2023-05,11 other,0 days 13:18:55,other,6819.95
54.34,6572 [stcpay],redacted!,2023-05-09 00:00:00,stcpay credit,345,2023-05-09,2023-05-09 13:18:10,2023-05,11 other,0 days 13:18:10,other,6874.29
242.35,5109,al romansiah co l t d,2023-05-09 13:18:00,card transaction,344,2023-05-09,2023-05-09 13:16:01,2023-05,01 restaurant,-1 days +23:58:01,restaurant,7116.64
176.62,stcpay,to: ahmed alzabidi,2023-05-10 14:27:14,stcpay transaction,353,2023-05-10,2023-05-10 14:27:20,2023-05,11 other,0 days 00:00:06,other,7293.26
21.37,5109,mama noura,2023-05-10 21:46:00,card transaction,354,2023-05-10,2023-05-10 21:47:06,2023-05,01 restaurant,0 days 00:01:06,restaurant,7314.63
234.74,5109,mama noura,2023-05-10 21:48:00,card transaction,355,2023-05-10,2023-05-10 21:48:59,2023-05,01 restaurant,0 days 00:00:59,restaurant,7549.37
251.31,6572 [stcpay],redacted!,2023-05-10 00:00:00,stcpay credit,356,2023-05-10,2023-05-10 22:53:25,2023-05,11 other,0 days 22:53:25,other,7800.68
216.58,5109,my stc,2023-05-11 15:00:00,internet purchase,359,2023-05-11,2023-05-11 15:01:02,2023-05,10 bills,0 days 00:01:02,bills,8017.26
206.72,5109,muvicinemas,2023-05-11 20:57:00,internet purchase,361,2023-05-11,2023-05-11 20:58:02,2023-05,11 other,0 days 00:01:02,other,8223.98
181.72,0228,sarah muhammad,2023-05-12 16:44:00,mada transaction,366,2023-05-12,2023-05-12 16:44:19,2023-05,03 market,0 days 00:00:19,market,8405.7
98.23,0228,shawarmasters,2023-05-12 16:29:00,mada transaction,365,2023-05-12,2023-05-12 16:30:07,2023-05,01 restaurant,0 days 00:01:07,restaurant,8503.93
263.36,5109,khbzt ybh ltqdym alwjb,2023-05-12 22:56:00,card transaction,368,2023-05-12,2023-05-12 22:56:46,2023-05,11 other,0 days 00:00:46,other,8767.29
28.88,5109,the cheese cake factor,2023-05-12 01:42:00,card transaction,363,2023-05-12,2023-05-12 01:42:26,2023-05,01 restaurant,0 days 00:00:26,restaurant,8796.17
182.64,5109,amazon sa,2023-05-12 21:37:00,internet purchase,367,2023-05-12,2023-05-12 21:37:20,2023-05,11 other,0 days 00:00:20,other,8978.81
187.88,6572 [stcpay],redacted!,2023-05-12 00:00:00,stcpay credit,364,2023-05-12,2023-05-12 02:29:23,2023-05,11 other,0 days 02:29:23,other,9166.69
168.92,stcpay,to: mohammed alnahwi,2023-05-13 15:33:26,stcpay transaction,371,2023-05-13,2023-05-13 15:33:30,2023-05,11 other,0 days 00:00:04,other,9335.61
96.65,5109,black stamp corp,2023-05-13 15:45:00,card transaction,372,2023-05-13,2023-05-13 15:45:25,2023-05,11 other,0 days 00:00:25,other,9432.26
126.15,stcpay,to: hassan alahmed,2023-05-13 20:31:52,stcpay transaction,375,2023-05-13,2023-05-13 20:31:57,2023-05,11 other,0 days 00:00:05,other,9558.41
169.32,0228,sarah muhammad,2023-05-13 20:29:00,mada transaction,373,2023-05-13,2023-05-13 20:29:50,2023-05,03 market,0 days 00:00:50,market,9727.73
208.39,[SNB account],redacted!,2023-05-14 09:30:00,transfer,380,2023-05-14,2023-05-14 09:30:25,2023-05,9 transfer,0 days 00:00:25,transfer,9936.12
83.49,0228,muhammad bin ba,2023-05-14 20:37:00,mada transaction,382,2023-05-14,2023-05-14 20:37:16,2023-05,03 market,0 days 00:00:16,market,10019.61
173.23,account,redacted!,2023-05-14 18:11:00,transfer,381,2023-05-14,2023-05-14 18:11:58,2023-05,9 transfer,0 days 00:00:58,transfer,10192.84
206.58,stcpay,to: mohanad almarhoon,2023-05-15 14:09:17,stcpay transaction,384,2023-05-15,2023-05-15 14:09:23,2023-05,11 other,0 days 00:00:06,other,10399.42
64.83,0228,mughasil althaw,2023-05-15 22:27:00,mada transaction,385,2023-05-15,2023-05-15 22:27:26,2023-05,11 other,0 days 00:00:26,other,10464.25
255.7,0228,luxury,2023-05-16 19:32:00,mada transaction,386,2023-05-16,2023-05-16 19:33:01,2023-05,11 other,0 days 00:01:01,other,10719.95
261.37,5109,lulu saudi hypermarket,2023-05-16 21:38:00,card transaction,388,2023-05-16,2023-05-16 21:39:14,2023-05,03 market,0 days 00:01:14,market,10981.32
37.94,5109,lulu saudi hypermarket,2023-05-16 21:36:00,card transaction,387,2023-05-16,2023-05-16 21:37:04,2023-05,03 market,0 days 00:01:04,market,11019.26
287.75,5109,sorat alitqan,2023-05-16 21:58:00,card transaction,389,2023-05-16,2023-05-16 21:58:43,2023-05,11 other,0 days 00:00:43,other,11307.01
41.27,stcpay,to: majed al hulayel,2023-05-17 14:26:11,stcpay transaction,391,2023-05-17,2023-05-17 14:26:15,2023-05,11 other,0 days 00:00:04,other,11348.28
116.72,5109,adel mohammed nasser s,2023-05-17 21:07:00,card transaction,392,2023-05-17,2023-05-17 21:07:50,2023-05,11 other,0 days 00:00:50,other,11465.0
24.4,6572 [stcpay],redacted!,2023-05-17 00:00:00,stcpay credit,393,2023-05-17,2023-05-17 21:27:40,2023-05,11 other,0 days 21:27:40,other,11489.4
124.9,5109,al-hasawi trading est,2023-05-17 21:32:00,card transaction,394,2023-05-17,2023-05-17 21:33:12,2023-05,11 other,0 days 00:01:12,other,11614.3
68.83,5109,shawermer,2023-05-18 18:28:00,card transaction,396,2023-05-18,2023-05-18 18:28:58,2023-05,01 restaurant,0 days 00:00:58,restaurant,11683.13
296.02,5109,salon qamar alahsa,2023-05-19 17:20:00,card transaction,397,2023-05-19,2023-05-19 17:21:09,2023-05,11 other,0 days 00:01:09,other,11979.15
142.21,0228,juice up,2023-05-19 18:08:00,mada transaction,398,2023-05-19,2023-05-19 18:08:56,2023-05,01 restaurant,0 days 00:00:56,restaurant,12121.36
43.96,5109,fahad badr al nahdi es,2023-05-20 18:03:00,card transaction,399,2023-05-20,2023-05-20 18:03:30,2023-05,11 other,0 days 00:00:30,other,12165.32
112.08,5109,nour al hana restauran,2023-05-21 13:56:00,card transaction,400,2023-05-21,2023-05-21 13:56:38,2023-05,01 restaurant,0 days 00:00:38,restaurant,12277.4
280.18,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,401,2023-05-21,2023-05-21 14:09:08,2023-05,11 other,0 days 14:09:08,other,12557.58
72.37,6572 [stcpay],redacted!,2023-05-21 00:00:00,stcpay credit,402,2023-05-21,2023-05-21 18:41:01,2023-05,11 other,0 days 18:41:01,other,12629.95
168.57,5109,tariq alshiwa restaura,2023-05-22 22:34:00,card transaction,407,2023-05-22,2023-05-22 22:35:15,2023-05,01 restaurant,0 days 00:01:15,restaurant,12798.52
147.64,0228,sarah muhammad,2023-05-22 22:51:00,mada transaction,409,2023-05-22,2023-05-22 22:51:29,2023-05,03 market,0 days 00:00:29,market,12946.16
37.38,5109,al drees alqadisia,2023-05-22 21:54:00,card transaction,406,2023-05-22,2023-05-22 21:56:25,2023-05,04 petrol,0 days 00:02:25,petrol,12983.539999999999
174.26,stcpay,receiver name: nasser mohammed n alnasser,2023-05-22 14:22:45,stcpay transaction,404,2023-05-22,2023-05-22 14:22:47,2023-05,11 other,0 days 00:00:02,other,13157.8
256.39,6572 [stcpay],redacted!,2023-05-22 00:00:00,stcpay credit,408,2023-05-22,2023-05-22 22:37:56,2023-05,11 other,0 days 22:37:56,other,13414.19
221.58,5109,thmarat altghthiya for,2023-05-23 13:14:00,card transaction,410,2023-05-23,2023-05-23 13:14:47,2023-05,03 market,0 days 00:00:47,market,13635.77
90.1,5109,jahez,2023-05-23 19:24:00,card transaction,411,2023-05-23,2023-05-23 19:25:12,2023-05,01 restaurant,0 days 00:01:12,restaurant,13725.869999999999
156.26,0228,sarah muhammad,2023-05-24 20:40:00,mada transaction,412,2023-05-24,2023-05-24 20:40:22,2023-05,03 market,0 days 00:00:22,market,13882.13
50.59,0228,luxury,2023-05-25 19:44:00,mada transaction,413,2023-05-25,2023-05-25 19:44:37,2023-05,11 other,0 days 00:00:37,other,13932.72
194.08,5109,brand discount co,2023-05-25 21:52:00,card transaction,414,2023-05-25,2023-05-25 21:53:10,2023-05,11 other,0 days 00:01:10,other,14126.8
141.26,5109,uskudar,2023-05-25 23:31:00,card transaction,415,2023-05-25,2023-05-25 23:31:24,2023-05,11 other,0 days 00:00:24,other,14268.06
146.17,6572 [stcpay],redacted!,2023-05-25 00:00:00,stcpay credit,416,2023-05-26,2023-05-26 05:45:41,2023-05,11 other,1 days 05:45:41,other,14414.23
192.73,5109,tasty tais company,2023-05-26 16:04:00,card transaction,418,2023-05-26,2023-05-26 16:05:16,2023-05,01 restaurant,0 days 00:01:16,restaurant,14606.96
270.33,5109,mawhob est for serving,2023-05-26 21:44:00,card transaction,420,2023-05-26,2023-05-26 21:44:23,2023-05,11 other,0 days 00:00:23,other,14877.289999999999
192.93,0228,sarah muhammad,2023-05-26 20:22:00,mada transaction,419,2023-05-26,2023-05-26 20:22:47,2023-05,03 market,0 days 00:00:47,market,15070.22
242.94,0228,sarah muhammad,2023-05-26 10:14:00,mada transaction,417,2023-05-26,2023-05-26 10:14:45,2023-05,03 market,0 days 00:00:45,market,15313.16
85.89,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,426,2023-05-27,2023-05-27 23:04:37,2023-05,11 other,0 days 23:04:37,other,15399.05
88.5,0228,sarah muhammad,2023-05-27 17:26:00,mada transaction,425,2023-05-27,2023-05-27 17:27:00,2023-05,03 market,0 days 00:01:00,market,15487.55
295.59,0228,altays allathet,2023-05-27 17:17:00,mada transaction,424,2023-05-27,2023-05-27 17:17:58,2023-05,01 restaurant,0 days 00:00:58,restaurant,15783.14
199.32,0228,fawal othman,2023-05-27 09:37:00,mada transaction,422,2023-05-27,2023-05-27 09:37:13,2023-05,01 restaurant,0 days 00:00:13,restaurant,15982.46
289.89,0228,abyan capital,2023-05-27 05:46:00,mada transaction,421,2023-05-27,2023-05-27 05:46:28,2023-05,08 investment,0 days 00:00:28,investment,16272.35
237.74,6572 [stcpay],redacted!,2023-05-27 00:00:00,stcpay credit,423,2023-05-27,2023-05-27 12:45:11,2023-05,11 other,0 days 12:45:11,other,16510.09
196.39,5109,aldrees 738,2023-05-28 09:03:00,card transaction,428,2023-05-28,2023-05-28 09:02:34,2023-05,04 petrol,-1 days +23:59:34,petrol,16706.48
-7539.2,account,salary,2023-05-28 02:49:00,salary,427,2023-05-28,2023-05-28 02:59:21,2023-05,09 salary,0 days 00:10:21,salary,9167.279999999999
175.08,5109,thmarat altghthiya for,2023-05-28 13:35:00,card transaction,429,2023-05-28,2023-05-28 13:41:29,2023-05,03 market,0 days 00:06:29,market,9342.36
73.44,5109,jahez,2023-05-28 21:23:00,card transaction,433,2023-05-28,2023-05-28 23:31:50,2023-05,01 restaurant,0 days 02:08:50,restaurant,9415.8
252.62,5109,laundry angaz track fo,2023-05-28 19:48:00,card transaction,432,2023-05-28,2023-05-28 21:10:44,2023-05,11 other,0 days 01:22:44,other,9668.42
42.94,stcpay,receiver name: mohanad ali a almarhoon,2023-05-29 13:02:26,stcpay transaction,435,2023-05-29,2023-05-29 13:02:31,2023-05,11 other,0 days 00:00:05,other,9711.36
241.0,5109,home world est,2023-05-29 17:18:00,card transaction,436,2023-05-29,2023-05-29 17:21:09,2023-05,11 other,0 days 00:03:09,other,9952.36
50.86,5109,al-hasawi trading est,2023-05-29 17:26:00,card transaction,437,2023-05-29,2023-05-29 17:30:26,2023-05,11 other,0 days 00:04:26,other,10003.22
